bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
p/paytoga01,Gary Payton,2006-07,Regular Season,38,MIA,NBA,PG,68,28,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3,0.6,0,1,1.7,5.3,NA
p/paytoga01,Gary Payton,1990-91,Playoffs,22,SEA,NBA,PG,5,5,27,2.2,5.4,0.407,0,0.2,0,2.2,5.2,0.423,0.407,0.4,0.4,1,1,1.6,2.6,6.4,1.6,0.2,1.8,3.2,4.8,NA
p/paytoga01,Gary Payton,1991-92,Playoffs,23,SEA,NBA,PG,8,8,27.6,3.4,7.3,0.466,0,0.3,0,3.4,7,0.482,0.466,0.9,1.5,0.583,0.8,1.9,2.6,4.8,1,0.3,1.3,3.3,7.6,NA
p/paytoga01,Gary Payton,1992-93,Playoffs,24,SEA,NBA,PG,19,19,31.8,5.5,12.4,0.443,0.1,0.3,0.167,5.4,12.1,0.45,0.445,1.3,1.9,0.676,1.2,2.2,3.3,3.7,1.8,0.2,1.8,3.4,12.3,NA
p/paytoga01,Gary Payton,1993-94,Playoffs,25,SEA,NBA,PG,5,5,36.2,6.8,13.8,0.493,0.6,1.8,0.333,6.2,12,0.517,0.514,1.6,3.8,0.421,1.2,2.2,3.4,5.6,1.6,0.4,1.6,3,15.8,NA
p/paytoga01,Gary Payton,1994-95,Playoffs,26,SEA,NBA,PG,4,4,43,8,16.8,0.478,0.5,2.5,0.2,7.5,14.3,0.526,0.493,1.3,3,0.417,1.5,1,2.5,5.3,1.3,0,2,3.3,17.8,NA
p/paytoga01,Gary Payton,1995-96,Playoffs,27,SEA,NBA,PG,21,21,43.4,7.7,15.9,0.485,2,4.8,0.41,5.8,11.1,0.517,0.546,3.3,5.2,0.633,0.9,4.2,5.1,6.8,1.8,0.3,3,3.3,20.7,NA
p/paytoga01,Gary Payton,1996-97,Playoffs,28,SEA,NBA,PG,12,12,45.5,8.8,21.3,0.412,2.1,6.3,0.333,6.7,15,0.444,0.461,4.2,5.1,0.82,1.7,3.8,5.4,8.7,2.2,0.3,2.9,2.2,23.8,NA
p/paytoga01,Gary Payton,1997-98,Playoffs,29,SEA,NBA,PG,10,10,42.8,8.7,18.3,0.475,1.9,5,0.38,6.8,13.3,0.511,0.527,4.7,5,0.94,0.9,2.5,3.4,7,1.8,0.1,2.6,3.1,24,NA
p/paytoga01,Gary Payton,1999-00,Playoffs,31,SEA,NBA,PG,5,5,44.2,10,22.6,0.442,1.8,4.6,0.391,8.2,18,0.456,0.482,4,5.2,0.769,1.6,6,7.6,7.4,1.8,0.2,3.6,3.2,25.8,NA
p/paytoga01,Gary Payton,2001-02,Playoffs,33,SEA,NBA,PG,5,5,41.4,9,21.2,0.425,0.8,3,0.267,8.2,18.2,0.451,0.443,3.4,5.8,0.586,2,6.6,8.6,5.8,0.6,0.4,2.6,2.4,22.2,NA
p/paytoga01,Gary Payton,2002-03,Playoffs,34,MIL,NBA,PG,6,6,41.8,8,18.7,0.429,0.2,2.5,0.067,7.8,16.2,0.485,0.433,2.3,3.3,0.7,0.7,2.3,3,8.7,1.3,0.2,2.2,3,18.5,NA
p/paytoga01,Gary Payton,2003-04,Playoffs,35,LAL,NBA,PG,22,22,35.1,3.1,8.5,0.366,0.6,2.5,0.25,2.5,5.9,0.415,0.403,1,1.3,0.75,0.9,2.4,3.3,5.3,1,0.2,1.3,2.7,7.8,NA
p/paytoga01,Gary Payton,2004-05,Playoffs,36,BOS,NBA,PG,7,7,34.1,4.7,10.6,0.446,0.1,2,0.071,4.6,8.6,0.533,0.453,0.7,0.9,0.833,1.1,3,4.1,4.6,0.9,0.1,1.6,1.4,10.3,NA
p/paytoga01,Gary Payton,2005-06,Playoffs,37,MIA,NBA,PG,23,0,24.3,2.1,5,0.422,0.7,2.5,0.293,1.4,2.5,0.552,0.496,0.8,1.1,0.72,0.3,1.5,1.7,1.6,1,0.1,0.8,2.4,5.8,NA
p/paytoga01,Gary Payton,2006-07,Playoffs,38,MIA,NBA,PG,2,0,16,0,1.5,0,0,0.5,0,0,1,0,0,0,0,NA,0,2,2,1.5,0,0,2,1.5,0,NA
p/perduwi01,Will Perdue,1988-89,Regular Season,23,CHI,NBA,C,30,0,6.3,1,2.4,0.403,0,0,NA,1,2.4,0.403,0.403,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,NA
p/perduwi01,Will Perdue,1989-90,Regular Season,24,CHI,NBA,C,77,11,11.5,1.4,3.5,0.414,0,0.1,0,1.4,3.4,0.422,0.414,0.9,1.4,0.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,NA
p/perduwi01,Will Perdue,1990-91,Regular Season,25,CHI,NBA,C,74,3,13.1,1.6,3.2,0.494,0,0,0,1.6,3.1,0.5,0.494,1,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1,2,4.1,NA
p/perduwi01,Will Perdue,1991-92,Regular Season,26,CHI,NBA,C,77,7,13.1,2,3.6,0.547,0,0,0.5,2,3.6,0.547,0.549,0.6,1.2,0.495,1.4,2.6,4.1,1,0.2,0.6,0.9,1.7,4.5,NA
p/perduwi01,Will Perdue,1992-93,Regular Season,27,CHI,NBA,C,72,16,13.9,1.9,3.4,0.557,0,0,0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4,1,0.3,0.7,1,1.9,4.7,NA
p/perduwi01,Will Perdue,1993-94,Regular Season,28,CHI,NBA,C,43,6,9.2,1.1,2.6,0.42,0,0,0,1.1,2.6,0.423,0.42,0.5,0.7,0.719,0.9,2,2.9,0.8,0.2,0.3,1,1.4,2.7,NA
p/perduwi01,Will Perdue,1994-95,Regular Season,29,CHI,NBA,C,78,78,20.4,3.3,5.9,0.553,0,0,0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4,6.7,1.2,0.3,0.7,1.5,2.8,8,NA
p/perduwi01,Will Perdue,1995-96,Regular Season,30,SAS,NBA,C,80,22,17.5,2.2,4.1,0.523,0,0,0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,NA
p/perduwi01,Will Perdue,1996-97,Regular Season,31,SAS,NBA,C,65,34,29.5,3.6,6.3,0.568,0,0,NA,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6,9.8,0.6,0.5,1.6,1.3,2.8,8.7,NA
p/perduwi01,Will Perdue,1997-98,Regular Season,32,SAS,NBA,C,79,30,18.9,2.1,3.7,0.549,0,0,0,2.1,3.7,0.551,0.549,0.9,1.7,0.526,2.2,4.5,6.8,0.7,0.3,0.6,1,1.7,5,NA
p/perduwi01,Will Perdue,1998-99,Regular Season,33,SAS,NBA,C,37,1,12,1,1.6,0.633,0,0,NA,1,1.6,0.633,0.633,0.4,0.7,0.538,0.9,2.8,3.7,0.5,0.2,0.3,0.6,1.7,2.4,NA
p/perduwi01,Will Perdue,1999-00,Regular Season,34,CHI,NBA,C,67,15,15.1,0.9,2.5,0.351,0,0,NA,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1,0.2,0.6,1.2,1.9,2.5,NA
p/perduwi01,Will Perdue,2000-01,Regular Season,35,POR,NBA,C,13,0,4.5,0.5,0.7,0.667,0,0,NA,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0,0.6,1.1,NA
p/perduwi01,Will Perdue,1988-89,Playoffs,23,CHI,NBA,C,3,0,7.3,2,3,0.667,0,0.3,0,2,2.7,0.75,0.667,0.7,1,0.667,1,1,2,0.7,0,0,0,1.3,4.7,NA
p/perduwi01,Will Perdue,1989-90,Playoffs,24,CHI,NBA,C,13,0,6,1,2.2,0.464,0.1,0.2,0.5,0.9,2,0.462,0.482,1,1.4,0.722,0.5,0.9,1.5,0.2,0,0.4,0.3,1,3.1,NA
p/perduwi01,Will Perdue,1990-91,Playoffs,25,CHI,NBA,C,17,0,11.6,1.7,3.1,0.547,0,0,NA,1.7,3.1,0.547,0.547,0.7,1.3,0.545,1.9,1.9,3.8,0.2,0.1,0.5,0.8,2.4,4.1,NA
p/perduwi01,Will Perdue,1991-92,Playoffs,26,CHI,NBA,C,18,0,8.7,1,2.1,0.486,0,0.1,0,1,2,0.5,0.486,0.5,1.1,0.45,1,1.2,2.2,0.5,0.2,0.6,0.7,1.9,2.5,NA
p/perduwi01,Will Perdue,1992-93,Playoffs,27,CHI,NBA,C,13,0,7.8,0.8,1.5,0.5,0,0,NA,0.8,1.5,0.5,0.5,0.4,0.8,0.5,1.2,1.2,2.3,0.4,0.1,0.2,0.6,1.4,1.9,NA
p/perduwi01,Will Perdue,1994-95,Playoffs,29,CHI,NBA,C,10,2,17.6,1.9,3.7,0.514,0,0,NA,1.9,3.7,0.514,0.514,1.2,2.1,0.571,1.8,3,4.8,0.6,0.1,0.3,1,2.7,5,NA
p/perduwi01,Will Perdue,1995-96,Playoffs,30,SAS,NBA,C,10,2,24.2,2.9,4.2,0.69,0,0,NA,2.9,4.2,0.69,0.69,1.6,2,0.8,2.6,5.3,7.9,0.5,0.2,0.4,1.1,2.4,7.4,NA
p/perduwi01,Will Perdue,1997-98,Playoffs,32,SAS,NBA,C,9,7,21.2,1,3,0.333,0,0,NA,1,3,0.333,0.333,2,2.3,0.857,2.7,4,6.7,0.1,0.7,1,1.2,2.9,4,NA
p/perduwi01,Will Perdue,1998-99,Playoffs,33,SAS,NBA,C,12,0,7.2,0.5,0.9,0.545,0,0,NA,0.5,0.9,0.545,0.545,0.1,0.2,0.5,0.8,1.6,2.3,0,0,0.1,0.3,1.6,1.1,NA
p/perduwi01,Will Perdue,2000-01,Playoffs,35,POR,NBA,C,3,0,1.7,0,0,NA,0,0,NA,0,0,NA,NA,0,0.7,0,0.3,0.3,0.7,0,0,0,0,0,0,NA
p/peterji01,Jim Petersen,1984-85,Regular Season,22,HOU,NBA,PF,60,0,11.9,1.2,2.4,0.486,0,0,NA,1.2,2.4,0.486,0.486,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,NA
p/peterji01,Jim Petersen,1985-86,Regular Season,23,HOU,NBA,PF,82,20,20.3,2.4,5,0.477,0,0,0,2.4,5,0.48,0.477,1.4,2,0.706,1.8,3,4.8,1,0.5,0.7,1,2.8,6.2,NA
p/peterji01,Jim Petersen,1986-87,Regular Season,24,HOU,NBA,PF,82,56,29.3,4.7,9.2,0.511,0,0,0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,NA
p/peterji01,Jim Petersen,1987-88,Regular Season,25,HOU,NBA,PF,69,50,26,3.6,7.1,0.51,0,0.1,0.167,3.6,7,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,NA
p/peterji01,Jim Petersen,1988-89,Regular Season,26,SAC,NBA,C,66,40,24.7,4.2,9.2,0.459,0,0.1,0,4.2,9.1,0.465,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1,2.2,3.6,10.2,NA
p/peterji01,Jim Petersen,1989-90,Regular Season,27,GSW,NBA,C,43,19,13.8,1.4,3.3,0.426,0,0,0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4,NA
p/peterji01,Jim Petersen,1990-91,Regular Season,28,GSW,NBA,C,62,21,13.5,1.8,3.8,0.483,0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,NA
p/peterji01,Jim Petersen,1991-92,Regular Season,29,GSW,NBA,PF,27,2,6.3,0.7,1.5,0.45,0,0.1,0,0.7,1.4,0.474,0.45,0.3,0.4,0.7,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,NA
p/peterji01,Jim Petersen,1984-85,Playoffs,22,HOU,NBA,PF,3,0,2.7,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0,NA,0.3,0.3,0.7,0.3,0,0,0.3,0.7,0.7,NA
p/peterji01,Jim Petersen,1985-86,Playoffs,23,HOU,NBA,PF,20,0,18.9,2.2,5.4,0.407,0,0,NA,2.2,5.4,0.407,0.407,1.2,1.7,0.697,2.4,3.2,5.6,1.1,0.5,0.5,0.8,2.9,5.6,NA
p/peterji01,Jim Petersen,1986-87,Playoffs,24,HOU,NBA,PF,10,0,18.7,2.8,5.1,0.549,0,0,NA,2.8,5.1,0.549,0.549,1.2,1.8,0.667,1.4,3.2,4.6,0.6,0.5,0.2,1,2.6,6.8,NA
p/peterji01,Jim Petersen,1987-88,Playoffs,25,HOU,NBA,PF,4,0,24.5,3,5.8,0.522,0,0,NA,3,5.8,0.522,0.522,1.8,3,0.583,1.8,3.5,5.3,1.5,0.3,0.5,1,2.8,7.8,NA
p/peterji01,Jim Petersen,1990-91,Playoffs,28,GSW,NBA,C,9,4,13,1.3,1.9,0.706,0,0,NA,1.3,1.9,0.706,0.706,0.6,0.9,0.625,0.4,2.6,3,0.3,0.2,0.4,0.2,3.9,3.2,NA
p/petermo01,Morris Peterson,2000-01,Regular Season,23,TOR,NBA,SG,80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,NA
p/petermo01,Morris Peterson,2001-02,Regular Season,24,TOR,NBA,SF,63,56,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4,8.5,0.469,0.492,2,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14,NA
p/petermo01,Morris Peterson,2002-03,Regular Season,25,TOR,NBA,SF,82,80,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,NA
p/petermo01,Morris Peterson,2003-04,Regular Season,26,TOR,NBA,SF,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,NA
p/petermo01,Morris Peterson,2004-05,Regular Season,27,TOR,NBA,SG,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,NA
p/petermo01,Morris Peterson,2005-06,Regular Season,28,TOR,NBA,SG,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,NA
p/petermo01,Morris Peterson,2006-07,Regular Season,29,TOR,NBA,SF,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,NA
p/petermo01,Morris Peterson,2007-08,Regular Season,30,NOH,NBA,SG,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8,NA
p/petermo01,Morris Peterson,2008-09,Regular Season,31,NOH,NBA,SG,43,9,12,1.7,4.3,0.399,0.8,2,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2,0.4,0.3,0,0.3,1.2,4.4,NA
p/petermo01,Morris Peterson,2009-10,Regular Season,32,NOH,NBA,SG,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,NA
p/petermo01,Morris Peterson,2010-11,Regular Season,33,OKC,NBA,SG,4,0,5.8,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0,0,NA,0,0.8,0.8,0.3,0,0,0,1.3,1,NA
p/petermo01,Morris Peterson,2000-01,Playoffs,23,TOR,NBA,SG,8,3,13.8,2.3,4.4,0.514,0.5,1.1,0.444,1.8,3.3,0.538,0.571,0.4,0.5,0.75,0.3,1.3,1.5,1.9,0.8,0,0.8,1.3,5.4,NA
p/petermo01,Morris Peterson,2001-02,Playoffs,24,TOR,NBA,SF,5,5,30.8,3.6,9.8,0.367,0.4,3.4,0.118,3.2,6.4,0.5,0.388,1.6,2,0.8,0.6,2.2,2.8,2.2,1,0.6,1.4,3.4,9.2,NA
p/petermo01,Morris Peterson,2006-07,Playoffs,29,TOR,NBA,SF,6,2,30.5,2.5,4.8,0.517,1,2,0.5,1.5,2.8,0.529,0.621,0.8,1,0.833,0.8,3.7,4.5,0.3,0.3,0.3,1,3.3,6.8,NA
p/petermo01,Morris Peterson,2007-08,Playoffs,30,NOH,NBA,SG,12,12,23.1,2.8,5.7,0.485,1.3,2.8,0.471,1.4,2.8,0.5,0.603,0.3,0.5,0.667,0.3,2.3,2.6,0.6,0.5,0.3,0.4,2.4,7.2,NA
p/petermo01,Morris Peterson,2008-09,Playoffs,31,NOH,NBA,SG,2,0,10.5,0.5,2.5,0.2,0.5,1.5,0.333,0,1,0,0.3,1.5,2,0.75,0.5,1,1.5,0.5,0.5,0,0,1.5,3,NA
p/piercpa01,Paul Pierce,1998-99,Regular Season,21,BOS,NBA,SF,48,47,34,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4,6.4,2.4,1.7,1,2.4,2.9,16.5,NA
p/piercpa01,Paul Pierce,1999-00,Regular Season,22,BOS,NBA,SF,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3,2.1,0.8,2.4,3.2,19.5,NA
p/piercpa01,Paul Pierce,2000-01,Regular Season,23,BOS,NBA,SF,82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,NA
p/piercpa01,Paul Pierce,2001-02,Regular Season,24,BOS,NBA,SG,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,2.9,26.1,NA
p/piercpa01,Paul Pierce,2002-03,Regular Season,25,BOS,NBA,SG,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,NA
p/piercpa01,Paul Pierce,2003-04,Regular Season,26,BOS,NBA,SG,80,80,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23,NA
p/piercpa01,Paul Pierce,2004-05,Regular Season,27,BOS,NBA,SF,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,NA
p/piercpa01,Paul Pierce,2005-06,Regular Season,28,BOS,NBA,SF,79,79,39,8.7,18.5,0.471,1.4,4,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,NA
p/piercpa01,Paul Pierce,2006-07,Regular Season,29,BOS,NBA,SG,47,46,37,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1,0.3,3.2,2.6,25,NA
p/piercpa01,Paul Pierce,2007-08,Regular Season,30,BOS,NBA,SF,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,NA
p/piercpa01,Paul Pierce,2008-09,Regular Season,31,BOS,NBA,SF,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,NA
p/piercpa01,Paul Pierce,2009-10,Regular Season,32,BOS,NBA,SF,71,71,34,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,NA
p/piercpa01,Paul Pierce,2010-11,Regular Season,33,BOS,NBA,SF,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9,NA
p/piercpa01,Paul Pierce,2011-12,Regular Season,34,BOS,NBA,SF,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,NA
p/piercpa01,Paul Pierce,2012-13,Regular Season,35,BOS,NBA,SF,77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,NA
p/piercpa01,Paul Pierce,2013-14,Regular Season,36,BRK,NBA,SF,75,68,28,4.3,9.5,0.451,1.5,4,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2,2.5,13.5,NA
p/piercpa01,Paul Pierce,2014-15,Regular Season,37,WAS,NBA,SF,73,73,26.2,4,9,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4,2,0.6,0.3,1.3,2.2,11.9,NA
p/piercpa01,Paul Pierce,2015-16,Regular Season,38,LAC,NBA,SF,68,38,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1,2.3,0.445,0.457,0.8,1,0.818,0.2,2.6,2.7,1,0.5,0.3,0.9,1.9,6.1,NA
p/piercpa01,Paul Pierce,2016-17,Regular Season,39,LAC,NBA,SF,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,NA
p/piercpa01,Paul Pierce,2001-02,Playoffs,24,BOS,NBA,SG,16,16,42,7.6,18.9,0.403,1.9,6.5,0.288,5.8,12.4,0.462,0.452,7.5,9.8,0.764,1.7,6.9,8.6,4.1,1.7,1.3,3.8,3.3,24.6,NA
p/piercpa01,Paul Pierce,2002-03,Playoffs,25,BOS,NBA,SG,10,10,44.5,7.7,19.3,0.399,1.6,4.5,0.356,6.1,14.8,0.412,0.44,10.1,11.7,0.863,1.1,7.9,9,6.7,2.1,0.8,4.4,3.8,27.1,NA
p/piercpa01,Paul Pierce,2003-04,Playoffs,26,BOS,NBA,SG,4,4,40.5,6.5,19,0.342,1.3,4.3,0.294,5.3,14.8,0.356,0.375,6.5,7.8,0.839,1.5,7.3,8.8,2.5,1.3,1,6.3,3,20.8,NA
p/piercpa01,Paul Pierce,2004-05,Playoffs,27,BOS,NBA,SF,7,7,39.6,6.7,13.3,0.505,1,3.9,0.259,5.7,9.4,0.606,0.543,8.4,9.7,0.868,1,6.7,7.7,4.6,1.9,1.4,2.7,2.6,22.9,NA
p/piercpa01,Paul Pierce,2007-08,Playoffs,30,BOS,NBA,SF,26,26,38.1,6.3,14.2,0.441,1.7,4.6,0.361,4.6,9.7,0.478,0.499,5.5,6.8,0.802,0.8,4.2,5,4.6,1.1,0.3,3.2,3.5,19.7,NA
p/piercpa01,Paul Pierce,2008-09,Playoffs,31,BOS,NBA,SF,14,14,39.7,6.8,15.8,0.43,1.4,4.1,0.333,5.4,11.7,0.463,0.473,6.1,7.2,0.842,0.3,5.5,5.8,3.1,1.1,0.4,2.4,3.1,21,NA
p/piercpa01,Paul Pierce,2009-10,Playoffs,32,BOS,NBA,SF,24,24,38.8,6.1,14,0.438,1.7,4.3,0.392,4.5,9.8,0.457,0.497,4.9,5.9,0.824,0.8,5.1,6,3.4,1,0.6,2.7,3.3,18.8,NA
p/piercpa01,Paul Pierce,2010-11,Playoffs,33,BOS,NBA,SF,9,9,38.1,7.6,16.4,0.459,2.3,5.2,0.447,5.2,11.2,0.465,0.53,3.3,3.8,0.882,0.6,4.4,5,2.8,1.3,0.4,2.7,3.3,20.8,NA
p/piercpa01,Paul Pierce,2011-12,Playoffs,34,BOS,NBA,SF,20,20,38.9,6,15.6,0.386,1.4,4.4,0.31,4.7,11.2,0.415,0.429,5.5,6.2,0.894,0.7,5.4,6.1,3.1,1.5,0.9,2.8,3.4,18.9,NA
p/piercpa01,Paul Pierce,2012-13,Playoffs,35,BOS,NBA,SF,6,6,42.5,6.5,17.7,0.368,1.8,6.8,0.268,4.7,10.8,0.431,0.42,4.3,4.8,0.897,0.7,5,5.7,5.3,0.8,0.5,5.3,3.5,19.2,NA
p/piercpa01,Paul Pierce,2013-14,Playoffs,36,BRK,NBA,SF,12,12,30.7,5,10.8,0.465,1.6,4.4,0.358,3.4,6.3,0.539,0.539,2.1,2.7,0.781,0.3,4.2,4.5,2,1.2,0.3,1.7,3.7,13.7,NA
p/piercpa01,Paul Pierce,2014-15,Playoffs,37,WAS,NBA,SF,10,10,29.8,4.8,9.9,0.485,3.3,6.3,0.524,1.5,3.6,0.417,0.652,1.7,2,0.85,0,4.2,4.2,0.9,0.6,0.7,1,3.3,14.6,NA
p/piercpa01,Paul Pierce,2015-16,Playoffs,38,LAC,NBA,SF,5,1,10.8,0.4,2.4,0.167,0.2,1,0.2,0.2,1.4,0.143,0.208,0.2,0.8,0.25,0,1.2,1.2,0.2,0.4,0,0.4,1.2,1.2,NA
p/piercpa01,Paul Pierce,2016-17,Playoffs,39,LAC,NBA,SF,7,0,14.4,1.1,2.6,0.444,0.6,1.4,0.4,0.6,1.1,0.5,0.556,0.1,0.1,1,0.3,1.7,2,1,0.3,0,0.6,1.6,3,NA
p/pippesc01,Scottie Pippen,1987-88,Regular Season,22,CHI,NBA,SF,79,0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,NA
p/pippesc01,Scottie Pippen,1988-89,Regular Season,23,CHI,NBA,SF,73,56,33.1,5.7,11.9,0.476,0.3,1.1,0.273,5.4,10.8,0.496,0.488,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,NA
p/pippesc01,Scottie Pippen,1989-90,Regular Season,24,CHI,NBA,SF,82,82,38.4,6.9,14,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,NA
p/pippesc01,Scottie Pippen,1990-91,Regular Season,25,CHI,NBA,SF,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,NA
