BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201902230GSW,1098674078586728400,@CapelaClint @king_darofans Gimme a 20/20 please,2019-02-21T20:01:27Z,0,0,1,0
c/capelca01,201902230GSW,1098671487899365400,I’m so glad my boys back were dominating now https://t.co/wI1mjIXDDr,2019-02-21T19:51:09Z,0,0,2,0
c/capelca01,201902230GSW,1098670526116085800,Finally back 🤘🏼🤘🏼🤘🏼 https://t.co/qQIXKeWVVG,2019-02-21T19:47:20Z,0,0,1,0
c/capelca01,201902250HOU,1100095369789296600,"Tonight on Rockets Pregame at 6:30 PM, @mmargaux8 talks with @CapelaClint for the first time since his return to the floor! #RunAsOne #Rockets https://t.co/bW5U3kTohW",2019-02-25T18:09:09Z,3,0,22,0
c/capelca01,201902250HOU,1100033811130302500,Kenneth Faried and Austin Rivers have been the best pickups this season. Having Capella back is icing on the cake !!! 🚀🚀🚀 #RunItBack @dmorey @KennethFaried35 @AustinRivers25 @clutchfans @DreamShakeSBN @CapelaClint,2019-02-25T14:04:32Z,0,0,0,0
c/capelca01,201902250HOU,1099868836831154200,@HoustonRockets @rokitofficial Hook me up with a @CapelaClint post game pass for Wednesday @ the Hornets ❤️❤️❤️,2019-02-25T03:08:59Z,0,0,0,0
c/capelca01,201902250HOU,1099849830904590300,"Harden did what he had to do, when he had to do it
#MVP  @CP3 &amp; @CapelaClint were out..
@HoustonRockets still in it https://t.co/GCr1epLe8k",2019-02-25T01:53:28Z,0,0,0,0
c/capelca01,201902250HOU,1099798668117532700,@CapelaClint stats rankings among centers in 2018-19 https://t.co/uAkg5gogvv,2019-02-24T22:30:10Z,0,0,0,0
c/capelca01,201902250HOU,1099774178398531600,@hakanfatihy1 @HoustonRockets @KennethFaried35 @CapelaClint @CP3 @TheofficialEG10 And they won,2019-02-24T20:52:51Z,0,0,0,0
c/capelca01,201902250HOU,1099732762586763300,Future Redhawk B.Guyton at 4 years old really knows his NBA players. He is running 5s in the park with @JHarden13 @KyrieIrving @KingJames @CapelaClint and he can even pronounce @Giannis_An34 name. Impressive young guy https://t.co/Tlgz85qHVe,2019-02-24T18:08:17Z,2,0,3,0
c/capelca01,201902250HOU,1099708749864992800,".@CapelaClint on playing w/ @KennethFaried35: ""It's different. When I run, I see another Big running. When I jump for the rebound, I always see him behind me. I feel like there's two of me on the court. It's funny sometimes. I think especially on the rebounding, it's huge.""",2019-02-24T16:32:52Z,22,2,134,2
c/capelca01,201902250HOU,1099665951128203300,I like the fact rockets had @KennethFaried35 and @CapelaClint on the court together,2019-02-24T13:42:48Z,0,0,0,0
c/capelca01,201902250HOU,1099573038046015500,"Actually, @CapelaClint should ACTUALLY get fired up about the @HoustonRockets beating the @warriors  for the third time this season. That’s a big deal, especially doing so without @JHarden13. My Dubs better hope they don’t meet in the @NBA playoffs.",2019-02-24T07:33:36Z,0,0,0,0
c/capelca01,201902250HOU,1099571976421560300,"Sometimes it's fun to see what kind of stuff you can pick up with combined shipping from one @eBay seller. I grabbed a bunch of fun stuff in this lot, like a #TMac relic from @UpperDeckSports and some National Treasures of @CP3 and @CapelaClint from @PaniniAmerica. #Collect https://t.co/WwbnsS827G",2019-02-24T07:29:22Z,0,1,0,0
c/capelca01,201902250HOU,1099558273840107500,I think @CapelaClint is my favourite player I want to play just like him. Only thing is I’m not a beast like him😔,2019-02-24T06:34:55Z,0,0,1,0
c/capelca01,201902250HOU,1099527582159175700,"Tonight's game showed the importance of @CapelaClint for the @HoustonRockets. He had 8 points, 15 rebounds, and a plus/minus of +13, the highest out of any Rockets player. https://t.co/bBxuCrRJxo",2019-02-24T04:32:58Z,0,1,0,0
c/capelca01,201902250HOU,1099524317841424400,So awesome...worked all day and walked in to see my guys @HoustonRockets do the damn thing! Great win @CP3 #Ptuck #GreenMachine @NeneHilario42 @CapelaClint #house keep up the good work,2019-02-24T04:20:00Z,1,0,1,0
c/capelca01,201902250HOU,1099521966074155e3,Huge win tonight !!! @HoustonRockets @CP3 @NeneHilario42 @CapelaClint @TheofficialEG10 @KennethFaried35 💪🏽🏀🚀 https://t.co/fOyYwfosKP,2019-02-24T04:10:39Z,0,0,0,0
c/capelca01,201902250HOU,1099520187915743200,@CapelaClint WHAT A GAME,2019-02-24T04:03:35Z,0,0,0,0
c/capelca01,201902250HOU,1099519559441084400,@HoustonRockets @KennethFaried35 @CapelaClint @CP3 @TheofficialEG10 Turn row in two row it items RU RU EU,2019-02-24T04:01:05Z,0,0,0,0
c/capelca01,201902250HOU,1099515692993384400,@HoustonRockets @CapelaClint ROCKETS low key a better team,2019-02-24T03:45:43Z,0,0,0,0
c/capelca01,201902250HOU,1099515444233494500,@HoustonRockets @CapelaClint Don’t choke,2019-02-24T03:44:44Z,0,0,0,0
c/capelca01,201902250HOU,1099495674343841800,Copped 4 new @HoustonRockets jerseys thank you Rocketsshop let’s go get that W @CapelaClint @TheofficialEG10 @JHarden13 https://t.co/A4o1U5O905,2019-02-24T02:26:11Z,0,0,1,0
c/capelca01,201902250HOU,1099485433703157800,"RT @HoustonRockets: Tonight's 🚀 Starters:

F PJ Tucker
F @KennethFaried35 
C @CapelaClint 
G @CP3
G @TheofficialEG10 https://t.co/rWjTX5vItf",2019-02-24T01:45:29Z,0,0,0,0
c/capelca01,201902250HOU,1099483727258939400,@HoustonRockets @KennethFaried35 @CapelaClint @CP3 @TheofficialEG10 C'mon boys. Let's get this dub.,2019-02-24T01:38:42Z,0,0,0,0
c/capelca01,201902250HOU,1099483425822687200,"@HoustonRockets @KennethFaried35 @CapelaClint @CP3 @TheofficialEG10 Let’s Do This 🚀🚀🚀
I know we can win this game even without harden 🚀🚀🚀🚀🚀",2019-02-24T01:37:30Z,0,0,0,0
c/capelca01,201902250HOU,1099483344532893700,@HoustonRockets @KennethFaried35 @CapelaClint @CP3 @TheofficialEG10 please win,2019-02-24T01:37:11Z,0,0,4,0
c/capelca01,201902250HOU,1099477370417893400,@HoustonRockets @TISSOT @CapelaClint @CP3 @cp3 play fair ok 🌊💥🤦🏾‍♂️,2019-02-24T01:13:27Z,0,0,0,0
c/capelca01,201902250HOU,1099472814900273200,@HoustonRockets @TISSOT @CapelaClint @CP3 Pj Tucker: 38mins 5pts 2rebs 1ast 0blks 4to 4fouls,2019-02-24T00:55:20Z,0,0,3,0
c/capelca01,201902250HOU,1099464503396364300,"@HoustonRockets @TISSOT @CapelaClint @CP3 Harden not playing  tonight 😭, we better win this game and I know we can win this game ✊🏼🚀",2019-02-24T00:22:19Z,0,0,0,1
c/capelca01,201902250HOU,1099463812778987500,@HoustonRockets @TISSOT @CapelaClint @CP3 PJ has the biggest drip on the team,2019-02-24T00:19:34Z,0,0,0,0
c/capelca01,201902250HOU,1099462120306028500,@_imayaz @HoustonRockets @TISSOT @CapelaClint @CP3 I hope,2019-02-24T00:12:51Z,0,0,0,0
c/capelca01,201902250HOU,1099461765237272600,@HoustonRockets @TISSOT @CapelaClint @CP3 Not harden https://t.co/WePmjUTkfu,2019-02-24T00:11:26Z,0,0,1,0
c/capelca01,201902250HOU,1099429795660738600,(3:10) if your a rockets fan 😏🤙🏽 @CapelaClint https://t.co/PZ6ZZwh71b,2019-02-23T22:04:24Z,0,0,0,0
c/capelca01,201902270CHO,1100782484269293600,Rockets starting center Clint Capela talks to the media after a victory against the Hawks on Monday about getting his legs back after being out injured and playing alongside Faried..#BigSargeSportz @CapelaClint @KennethFaried35 @HoustonRockets @NBA @lunchbreakkyok https://t.co/P2fJfbEk90,2019-02-27T15:39:30Z,0,0,2,0
c/capelca01,201902270CHO,1100778451701764100,@HoustonRockets @CapelaClint Can I get post games for tonight!?,2019-02-27T15:23:29Z,0,0,0,0
c/capelca01,201902270CHO,1100569938614411300,@HoustonRockets @CapelaClint Hope you’ll be back to top form soon!,2019-02-27T01:34:55Z,0,0,0,0
c/capelca01,201902270CHO,1100405575605579800,@mjgot6 @MONSTATREZZ may be the most underrated player on the list. How about @CapelaClint ? #put some respect on @Dloading as well,2019-02-26T14:41:48Z,0,0,0,0
c/capelca01,201902270CHO,1100404634160492500,@HoustonRockets @CapelaClint best ever player to play in the nba.,2019-02-26T14:38:03Z,0,0,0,0
c/capelca01,201902270CHO,110040156862353e4,"@CapelaClint Clint! Big up de Suisse, des hauts des montagnes, on te suit chaque soir. Keep the great work coming, All-Star in the making! 🇨🇭🇨🇭🇨🇭 https://t.co/zHyOn90vbu",2019-02-26T14:25:53Z,0,2,0,0
c/capelca01,201902270CHO,1100315860592402400,RT hiringourheroes : Hey CapelaClint fans! We’ve got a signed Capela jersey to give away at the HoustonRockets hiring event this Thursday. There’s still time to sign-up! https://t.co/omIzP1CJ9W https://t.co/Vu3IRee9Cn,2019-02-26T08:45:18Z,0,0,0,0
c/capelca01,201902270CHO,1100233863291387900,"Huge board and put back by @CapelaClint. 

#Rockets lead 117-109 with 1:03 left.",2019-02-26T03:19:29Z,0,0,0,0
c/capelca01,201902270CHO,1100215650620977200,@HoustonRockets @KennethFaried35 @CapelaClint @JHarden13 @CP3 Like Faried and Capela starting but the Rockets need an elite shooter next to CP3 and Harden to spread the floor.  PJ is not that guy.,2019-02-26T02:07:06Z,0,0,0,0
c/capelca01,201902270CHO,1100202406778949600,@HoustonRockets @KennethFaried35 @CapelaClint @JHarden13 @CP3 Cp3 better have the ball,2019-02-26T01:14:29Z,0,0,0,1
c/capelca01,201902270CHO,1100201493276303400,@HoustonRockets @KennethFaried35 @CapelaClint @JHarden13 @CP3 Cold ass line up,2019-02-26T01:10:51Z,0,0,1,0
c/capelca01,201902270CHO,1100201433767596e3,@HoustonRockets @KennethFaried35 @CapelaClint @JHarden13 @CP3 This the line up we been waiting for,2019-02-26T01:10:37Z,0,0,3,0
c/capelca01,201902270CHO,1100200869793026e3,@CapelaClint so is that a no?,2019-02-26T01:08:22Z,0,0,1,0
c/capelca01,201902270CHO,1100173651922616300,this is gonna be legendary @JHarden13 @CapelaClint @KennethFaried35 👌🏾🔐🚀 #RunAsOne https://t.co/CrQdC3pRnZ,2019-02-25T23:20:13Z,0,0,0,0
c/capelca01,201902270CHO,1100156682619899900,Hey @CapelaClint fans! We’ve got a signed Capela jersey to give away at the @HoustonRockets hiring event this Thursday. There’s still time to sign-up! https://t.co/2u3lnmw0G5 https://t.co/ACHCRKRGi1,2019-02-25T22:12:47Z,1,0,3,0
c/capelca01,201902270CHO,1100115941592051700,@CapelaClint can I get some post game passes for after the hornets game!?!?,2019-02-25T19:30:54Z,0,1,0,0
c/capelca01,201902280HOU,1101020172133912600,@CapelaClint Did U get recovered 100%?🧐,2019-02-28T07:23:59Z,0,0,0,0
c/capelca01,201902280HOU,1100994476275912700,@CapelaClint Keep dominating the paint #runasone,2019-02-28T05:41:53Z,0,0,0,0
c/capelca01,201902280HOU,1100983434011467800,@Krutan821 @CapelaClint Well said!,2019-02-28T04:58:00Z,0,0,0,0
c/capelca01,201902280HOU,1100977370503163900,@CapelaClint beast！,2019-02-28T04:33:54Z,0,0,0,0
c/capelca01,201902280HOU,1100976619999645700,"Hey @espn and @AP - you may want to invest in better fact checkers. @CapelaClint actually had 25 boards in a game last year, so 17 isn’t even close to a career high. https://t.co/nduuAAgKTZ",2019-02-28T04:30:56Z,0,0,0,0
c/capelca01,201902280HOU,1100976051369492500,@CapelaClint @Krutan821  ik what dwade just did. But THIS!,2019-02-28T04:28:40Z,0,1,1,0
c/capelca01,201902280HOU,1100975227226345500,@CapelaClint This guy is really 41 yrs old?,2019-02-28T04:25:23Z,0,0,0,0
c/capelca01,201902280HOU,1100964710747377700,@CapelaClint makes a huge difference in the Rockets lineup.   We’ll see more 30 pt 20 Reb games from him in the future.,2019-02-28T03:43:36Z,0,0,0,0
c/capelca01,201902280HOU,1100964311030091800,@CapelaClint What about D-wade😂?,2019-02-28T03:42:01Z,0,0,2,0
c/capelca01,201902280HOU,1100964253958398e3,@CapelaClint They got scared for him,2019-02-28T03:41:47Z,0,0,0,0
c/capelca01,201902280HOU,1100963578927071200,@CapelaClint Big boi Capela saved the day,2019-02-28T03:39:06Z,0,0,0,0
c/capelca01,201902280HOU,1100963157164453900,@CapelaClint welcome back big Man‼️‼️‼️,2019-02-28T03:37:26Z,0,0,0,0
c/capelca01,201902280HOU,1100962953996718100,"@CapelaClint For sure I deserve a mention, supporting you all the way from up there. Awesome game tonight keep on going !",2019-02-28T03:36:37Z,0,0,0,0
c/capelca01,201902280HOU,1100959097719906300,"#Rockets beat #Hornets30 118-113
@CapelaClint 23 points and 17 rebounds.
Quick turnaround, we are back with you tomorrow against the Heat.  Coverage begins at 6:30. https://t.co/wNx6j0u7HV",2019-02-28T03:21:18Z,6,0,21,0
c/capelca01,201902280HOU,1100955135419781100,"@NBATV @CapelaClint @HoustonRockets Clint Capela was having an all-star worthy season prior to his thumb injury, and it appears he came back right where he left off. As the most dominating young center in the game. Hard to believe he's only 24. This is his 5th NBA season. He's made sensational strides each year.",2019-02-28T03:05:33Z,0,0,1,0
c/capelca01,201902280HOU,1100949983858184200,Drove from TN to N.C. just to watch James Harden CP3 and Capela ball out in the #Rockets win over the #Hornets @JHarden13 @HoustonRockets @CP3 @CapelaClint,2019-02-28T02:45:05Z,0,0,0,0
c/capelca01,201902280HOU,1100945503523467300,".@CapelaClint (23 PTS, 17 REB) was dominant down low to help fuel the @HoustonRockets past the Hornets! 💪

#Rockets https://t.co/YDI7SpRLmK",2019-02-28T02:27:17Z,25,1,118,1
c/capelca01,201902280HOU,1100944563332624400,"Tonight in the win over Charlotte @CapelaClint 23 points, 17 rebounds",2019-02-28T02:23:33Z,1,0,9,1
c/capelca01,201902280HOU,1100942526398255100,Oh mom dieu @CapelaClint !!!😱,2019-02-28T02:15:27Z,0,0,0,0
c/capelca01,201902280HOU,1100928821002289200,@RingerNBA @NBA @HoustonRockets get their big guy back (@CapelaClint) yet they can’t get a board to save their life. out rebounded 26 to 12 in the first half. CRASH. THE. BOARDS. can’t give kemba so many second (and third) chances!,2019-02-28T01:20:59Z,0,0,0,0
c/capelca01,201902280HOU,1100919481017225200,@CapelaClint is the player all @hornets fans hoped @bismackbiyombo would turn into.  Love me some Biz anyway,2019-02-28T00:43:53Z,0,0,0,0
c/capelca01,201902280HOU,1.1009125382444401e+018,@HoustonRockets @TheofficialEG10 @CapelaClint @CP3 @JHarden13 Hey @dmorey if you win the title this season can you please make sure PJ gets a dang Twitter account,2019-02-28T00:16:17Z,1,0,1,0
c/capelca01,201902280HOU,1100848508314230800,Our first fundraiser ever is next month! We are dedicated to helping struggling single parent households to experience the same luxuries as any other family. Get tickets here: https://t.co/1W9AUuhE6R. #CC15 #HoustonRockets @CapelaClint @HoustonRockets https://t.co/dipiKPAH7m,2019-02-27T20:01:51Z,1,0,1,0
c/capelca01,201902280HOU,1100782484269293600,Rockets starting center Clint Capela talks to the media after a victory against the Hawks on Monday about getting his legs back after being out injured and playing alongside Faried..#BigSargeSportz @CapelaClint @KennethFaried35 @HoustonRockets @NBA @lunchbreakkyok https://t.co/P2fJfbEk90,2019-02-27T15:39:30Z,0,0,2,0
c/capelca01,201902280HOU,1100778451701764100,@HoustonRockets @CapelaClint Can I get post games for tonight!?,2019-02-27T15:23:29Z,0,0,0,0
c/capelca01,201902280HOU,1100569938614411300,@HoustonRockets @CapelaClint Hope you’ll be back to top form soon!,2019-02-27T01:34:55Z,0,0,0,0
c/capelca01,201903030BOS,1101987286244384800,@WWChoppers13 @CapelaClint @Ronnie2K Give him a 99 block lol this dude will try anyone,2019-03-02T23:26:57Z,0,0,1,0
c/capelca01,201903030BOS,1101928167089016800,"Love you,
@JHarden13 
@CP3 
@CapelaClint 
PJ Tucker
@TheofficialEG10 
@KennethFaried35 
@DanuelHouseJr 

#Rockets",2019-03-02T19:32:02Z,0,0,0,0
c/capelca01,201903030BOS,1101870143972376600,😂😂😂 He Cashed dem Checks N got different Different 😂😂🙌🏽 https://t.co/tDzQaQodpt,2019-03-02T15:41:28Z,0,0,0,0
c/capelca01,201903030BOS,1101831052740476900,"@CapelaClint @Ronnie2K Patch looks fly, bro",2019-03-02T13:06:08Z,0,1,0,0
c/capelca01,201903030BOS,1101822196169797600,"@CapelaClint @Ronnie2K 2k don’t care about what the people want, game so toxic with all the pushing @Ronnie2K you can barely play",2019-03-02T12:30:57Z,0,0,2,0
c/capelca01,201903030BOS,1101771550213193700,@CapelaClint @Ronnie2K Maybe 2K20. Any “add-ons” may/will break the game. Been asking for an angular elbow sleeve. No dice @Beluba @CHoops4Life,2019-03-02T09:09:42Z,0,0,0,0
c/capelca01,201903030BOS,1101742456574488600,Release. The. Patch. https://t.co/Ql2gOFR8PB,2019-03-02T07:14:05Z,0,0,0,0
c/capelca01,201903030BOS,1101738767164022800,"Hy I want @JHarden13  to throw one up to clint ""@paulpogba "" Capela 🔥 @CapelaClint https://t.co/XG7MV9pBUm",2019-03-02T06:59:26Z,0,0,0,0
c/capelca01,201903030BOS,1101731543309905900,@CapelaClint @Ronnie2K Ready to dominate big fella,2019-03-02T06:30:43Z,0,0,0,0
c/capelca01,201903030BOS,1101719420978769900,@CapelaClint Yo come to the 9th floor of your building to play some pool!,2019-03-02T05:42:33Z,0,0,2,0
c/capelca01,201903030BOS,1101693721362513900,@CapelaClint stats rankings among centers in 2018-19 https://t.co/uAkg5gogvv,2019-03-02T04:00:26Z,0,0,0,0
c/capelca01,201903030BOS,1101653886983536600,@CapelaClint @Ronnie2K u kno the devs all sighed at once knowing they gotta goto work,2019-03-02T01:22:09Z,0,0,0,0
c/capelca01,201903030BOS,1101638430868623400,Cut would be clean as hell without the mustard patch. https://t.co/oNFDbYixKD,2019-03-02T00:20:44Z,0,0,0,0
c/capelca01,201903030BOS,1101630694193840100,@CapelaClint @Ronnie2K That shit fresh tho!,2019-03-01T23:49:59Z,0,0,0,0
c/capelca01,201903030BOS,1101627018817474600,@Lorcan131 @CapelaClint @Ronnie2K @_bigjayy_ Dude look like a run away slave in 2K😂😂😂,2019-03-01T23:35:23Z,0,0,2,0
c/capelca01,201903030BOS,1101603353149169700,@CapelaClint @Ronnie2K You look Gay with blonde.  Better without it man,2019-03-01T22:01:20Z,0,0,0,0
c/capelca01,201903030BOS,1101598416121950200,@Lorcan131 @CapelaClint @Ronnie2K @_bigjayy_ This needs to happen first👌,2019-03-01T21:41:43Z,0,0,1,0
c/capelca01,201903030BOS,1101597018076704800,@SM_Rollins @CapelaClint @Ronnie2K NOPE,2019-03-01T21:36:10Z,0,0,0,0
c/capelca01,201903030BOS,1101596203962249200,@ScrewstonCorey @CapelaClint @Ronnie2K It’s 86 right now,2019-03-01T21:32:56Z,0,0,1,0
c/capelca01,201903030BOS,1.1015943082627441e+018,No Clint we want you to cut that crap https://t.co/QILlTQTeRq,2019-03-01T21:25:24Z,0,0,0,0
c/capelca01,201903030BOS,1101594287379279900,@CapelaClint @Ronnie2K You guys beat me to it. Clint Capela should be at least a 90 overall rating in the game. An 84 is too low for what he does. And definitely the hair style should be included. I remember how cool it was to see Dennis Rodman's different hair colors in the older games from the '90s.,2019-03-01T21:25:19Z,0,0,7,0
c/capelca01,201903030BOS,1101591951311200300,And a higher rating as well https://t.co/FiH8xL7KQm,2019-03-01T21:16:02Z,0,0,0,0
c/capelca01,201903030BOS,110158964173022e4,@CapelaClint @Ronnie2K clint schroder,2019-03-01T21:06:51Z,0,0,3,0
c/capelca01,201903030BOS,1101587891766075400,@CapelaClint @Ronnie2K 2k always messing up ratings. . Capela easily 92. . Give the man some respect!,2019-03-01T20:59:54Z,0,1,0,0
c/capelca01,201903030BOS,1101587494490071e3,@HoustonRockets @rokitofficial @CapelaClint Hi Admin is there anyway I can claim the two tickets i won last night?? I was not on my phone when you sent your message. Thank you.,2019-03-01T20:58:19Z,0,0,0,0
c/capelca01,201903030BOS,1101587479478575100,@CapelaClint @Ronnie2K TONS OF PLAYERS NEED TO BE UPDATED. AND THEY SHOULD COMPLAIN LIKE YOU DO,2019-03-01T20:58:16Z,0,0,0,0
c/capelca01,201903030BOS,1101583985422098400,@CapelaClint @Ronnie2K That would be a 🔥🔥 hair style,2019-03-01T20:44:23Z,0,0,0,0
c/capelca01,201903030BOS,1101581110922874900,@CapelaClint @Ronnie2K Y’all need better haircuts in general 🤦🏻‍♂️😂,2019-03-01T20:32:57Z,0,0,0,0
c/capelca01,201903030BOS,1101579757861388300,you’re an 86 now king https://t.co/6BmGFeFbkE,2019-03-01T20:27:35Z,0,0,0,0
c/capelca01,201903030BOS,1101575489880318e3,The hair and not the rating??? https://t.co/cWDCCvZofL,2019-03-01T20:10:37Z,0,0,0,0
c/capelca01,201903030BOS,1.1015733942423921e+018,Sir lol https://t.co/EVqu1bS5FC,2019-03-01T20:02:18Z,0,0,1,0
c/capelca01,201903030BOS,1101572925843484700,get rid of it all together https://t.co/mhZulIrZ2Y,2019-03-01T20:00:26Z,0,0,0,0
c/capelca01,201903030BOS,1101569888492019700,@CapelaClint @Ronnie2K You need to be a 90,2019-03-01T19:48:22Z,0,0,0,0
c/capelca01,201903030BOS,1101568297143861200,@CapelaClint @Ronnie2K Also the bearded Blake please!,2019-03-01T19:42:02Z,0,0,3,0
c/capelca01,201903030BOS,1101562173518737400,@CapelaClint @Ronnie2K It's easy if 2k allows Us to edit official players Dna.,2019-03-01T19:17:42Z,0,0,0,0
c/capelca01,201903030BOS,1101561949215735800,@CapelaClint @Ronnie2K U want the shit stain in 2k too?,2019-03-01T19:16:49Z,0,0,0,0
c/capelca01,201903030BOS,1101561165476433900,@CapelaClint @Ronnie2K Clint Caplea You’re a 86 now if haven’t seen,2019-03-01T19:13:42Z,0,0,0,0
c/capelca01,201903030BOS,1101557591660871700,@CapelaClint @Ronnie2K Bro patty mills has had the dreads for 2 years now and they still have his short fade on his character,2019-03-01T18:59:30Z,0,0,17,0
c/capelca01,201903030BOS,1101550970524368900,@CapelaClint @Ronnie2K Clint it's my hubby and I anniversary this month. Would love to have free tickets to see you on your next home game.,2019-03-01T18:33:11Z,0,0,0,0
c/capelca01,201903030BOS,1101550849220886500,you should be an 89 overall https://t.co/mRCuYUgzBz,2019-03-01T18:32:42Z,0,0,0,0
c/capelca01,201903030BOS,1101550001560436700,@CapelaClint @Ronnie2K That rating is way off should be at least a 90 ovr. @Ronnie2K what’s he got to do to get his rating up??,2019-03-01T18:29:20Z,0,0,1,0
c/capelca01,201903030BOS,1101549975752724500,@CapelaClint @Ronnie2K Ronnie why tf would you put a receding hairline in the game...but not this?,2019-03-01T18:29:14Z,0,0,0,0
c/capelca01,201903030BOS,1101549316714446800,@CapelaClint @Ronnie2K Do you got proof of these comments lmaoooo,2019-03-01T18:26:37Z,0,0,0,0
c/capelca01,201903030BOS,1101549272993026e3,"first of all, only 84 overall is disrespecting the hell out of u https://t.co/mB8Dq4bdSx",2019-03-01T18:26:27Z,0,0,0,0
c/capelca01,201903030BOS,1101548749350948900,@wesleysheltonr1 @CapelaClint @Ronnie2K I'm disgusted it isn't at least 87. Disrespectful,2019-03-01T18:24:22Z,0,0,34,0
c/capelca01,201903030BOS,1101548602323812400,"@CapelaClint @Ronnie2K Boost the rating, too 😤",2019-03-01T18:23:47Z,0,1,6,0
c/capelca01,201903030BOS,1101548561563635700,"@CapelaClint @Ronnie2K And a higher rating, you are at least a 90",2019-03-01T18:23:37Z,0,2,36,0
c/capelca01,201903030BOS,1101548365148508200,"I’ve seen too many comments about this, think the people want the new hair, ball in your court @Ronnie2K  🤔 https://t.co/ln5eDsW3k2",2019-03-01T18:22:50Z,100,42,1309,17
c/capelca01,201903050TOR,1103008130798157800,"🐍 ➡️ 🚀

@CapelaClint's per-36 minute #NBAGLeague stats as a rookie (2014-15) with the @RGVVipers: 

23.5 PTS
14.2 REB
4.3 BLK
1.1 STL
60% FG

#GLeagueAlum https://t.co/yMqvloSkZq",2019-03-05T19:03:25Z,2,0,18,0
c/capelca01,201903050TOR,1103006058044420100,"#GLeagueAlum @CapelaClint is a @HoustonRockets dunking machine... just like he was with the @RGVVipers! #GLeagueRewind @Gatorade

🏀: #Rockets x #WeTheNorth
⏰: 8 pm/et
📺: @NBAonTNT https://t.co/QlryjTcdJN",2019-03-05T18:55:11Z,27,4,320,5
c/capelca01,201903050TOR,1102986853450342400,We are so proud of our patient Chad!!! Way to go!! We are rooting for you in all that you do!! Keep smiling! https://t.co/4urCYW31HK,2019-03-05T17:38:53Z,0,0,3,1
c/capelca01,201903050TOR,1102825253439443e3,"@maxkellerman Facts Lonzo is underrated, but @KingJames the best player in basketball needs to lead like @JHarden13 did when he didn't have @CP3 @CapelaClint and EG Luke gets all the blame his rotations are bad his sets are worse but for the 'King' 'Best player' it shouldn't matter @FirstTake",2019-03-05T06:56:44Z,0,3,1,0
c/capelca01,201903050TOR,1102653296697839600,@xDixiemanx @noobgamerzlive @GitRDoneLarry @CapelaClint @MrBeastYT @Dawncee33 @NatalieMNBC @XS_11official @StevenAscher @TheRealTityBoy Cool congrats to ya guys!! 😀🎮💯,2019-03-04T19:33:26Z,0,0,0,0
c/capelca01,201903050TOR,1102638160822046700,@CapelaClint Resume Builder dot com,2019-03-04T18:33:18Z,0,0,0,0
c/capelca01,201903050TOR,1102594131442974700,FUCK IM GLAD YOU’RE BACK @CapelaClint,2019-03-04T15:38:20Z,0,0,0,0
c/capelca01,201903050TOR,1102496067910697e3,@CapelaClint nice pic.,2019-03-04T09:08:40Z,0,0,0,0
c/capelca01,201903050TOR,1102442407088422900,@CapelaClint Pull the rim down!!,2019-03-04T05:35:26Z,0,0,2,0
c/capelca01,201903050TOR,1102427038781194200,@CapelaClint Pretty cool pic.,2019-03-04T04:34:22Z,0,0,0,0
c/capelca01,201903050TOR,1102421994367344600,New shoe design https://t.co/8XzjnIz0Jh,2019-03-04T04:14:20Z,0,0,0,0
c/capelca01,201903050TOR,1102421991846486e3,I love @CapelaClint,2019-03-04T04:14:19Z,0,0,0,0
c/capelca01,201903050TOR,1102411368794337300,@CapelaClint Super dope! https://t.co/uXnM4kX8Wm,2019-03-04T03:32:06Z,0,0,3,0
c/capelca01,201903050TOR,1102398998042820600,@CapelaClint @CapelaClint THATS CRAZY!,2019-03-04T02:42:57Z,0,0,0,0
c/capelca01,201903050TOR,1102398757902024700,@CountOnVic @CapelaClint Yo we gonna need you in h-town for every home playoff game Vic,2019-03-04T02:42:00Z,0,0,4,0
c/capelca01,201903050TOR,1102345198003277800,Gr8 Team W #Houston Tucker was huge again!So many important boards &amp; gr8 D! @NeneHilario42 also gave us some quality min &amp; @TheofficialEG10 was Huge 2! Would have been a shame 2 waste such a performance! @CP3 &amp; @JHarden13 as usual = 1A not 2 4get @CapelaClint or #Rivers good Job,2019-03-03T23:09:10Z,0,0,0,0
c/capelca01,201903050TOR,1102331149668495400,@HoustonRockets @CapelaClint @TheofficialEG10 Stop with the iso,2019-03-03T22:13:21Z,0,0,0,0
c/capelca01,201903050TOR,1102329667934130200,"Love the effort on the offensive glass by @CapelaClint, but that pass was exceptional. https://t.co/wL6RbpMJtf",2019-03-03T22:07:27Z,21,0,102,0
c/capelca01,201903050TOR,1102321390273916900,@CapelaClint has great hands,2019-03-03T21:34:34Z,0,0,0,0
c/capelca01,201903050TOR,1102319142202306600,Great to have @CapelaClint back! #ElSuizo🇨🇭,2019-03-03T21:25:38Z,0,0,0,0
c/capelca01,201903050TOR,1102317772162326500,"MENTAL COACHING OFFER

Hi @CapelaClint,

It’s Gregory from TBAYCB.

I am contacting you because I inspire elite athletes like you to improve their emotional intelligence in order to enjoy higher levels of peace of mind &amp; performances. 
Anyone successfully helping you with this?",2019-03-03T21:20:11Z,0,0,0,0
